"DateTime";"add";"pdd"
"2019-11-27 00:00:00";4,8467;5,6057
"2019-11-29 00:00:00";4,802;5,6029
"2019-12-02 00:00:00";4,6172;5,2799
"2019-12-03 00:00:00";4,4701;5,3524
"2019-12-04 00:00:00";4,6579;5,4638
"2019-12-05 00:00:00";4,7346;5,4714
"2019-12-06 00:00:00";4,7916;5,7147
"2019-12-09 00:00:00";4,6873;5,5999
"2019-12-10 00:00:00";4,6757;5,5299
"2019-12-11 00:00:00";4,6647;5,5963
"2019-12-12 00:00:00";4,7175;5,7441
"2019-12-13 00:00:00";4,8451;5,7328
"2019-12-16 00:00:00";4,8358;5,6907
"2019-12-17 00:00:00";4,935;5,9246
"2019-12-18 00:00:00";4,9325;6,0332
"2019-12-19 00:00:00";4,9433;5,9891
"2019-12-20 00:00:00";4,9345;6,0767
"2019-12-23 00:00:00";4,7255;5,9172
"2019-12-24 00:00:00";4,7259;5,9176
"2019-12-26 00:00:00";4,8202;5,9013
"2019-12-27 00:00:00";4,7817;5,8725
"2019-12-30 00:00:00";4,7558;5,8432
"2019-12-31 00:00:00";4,7869;5,8791
"2020-01-02 00:00:00";4,814;5,9447
"2020-01-03 00:00:00";4,6988;5,9136
"2020-01-06 00:00:00";4,7307;5,8056
"2020-01-07 00:00:00";4,7275;5,7584
"2020-01-08 00:00:00";4,7751;5,8554
"2020-01-09 00:00:00";4,8225;5,9798
"2020-01-10 00:00:00";4,8178;5,8595
"2020-01-13 00:00:00";4,7435;5,8257
"2020-01-14 00:00:00";4,8077;5,8962
"2020-01-15 00:00:00";4,8113;5,9467
"2020-01-16 00:00:00";4,882;6,0584
"2020-01-17 00:00:00";5,0296;6,1385
"2020-01-21 00:00:00";4,8683;6,0022
"2020-01-22 00:00:00";4,9147;6,0012
"2020-01-23 00:00:00";4,9771;6,2802
"2020-01-24 00:00:00";4,839;5,8821
"2020-01-27 00:00:00";4,7608;5,858
"2020-01-28 00:00:00";4,9191;5,9966
"2020-01-29 00:00:00";4,8877;6,224
"2020-01-30 00:00:00";4,8961;6,1001
"2020-01-31 00:00:00";4,6297;5,8074
"2020-02-03 00:00:00";4,7073;5,8958
"2020-02-04 00:00:00";4,8851;6,2549
"2020-02-05 00:00:00";5,005;6,3772
"2020-02-06 00:00:00";5,0011;6,3284
"2020-02-07 00:00:00";4,8126;6,2182
"2020-02-10 00:00:00";4,8137;6,136
"2020-02-11 00:00:00";4,8543;6,1875
"2020-02-12 00:00:00";4,8988;6,3592
"2020-02-13 00:00:00";4,8553;6,2965
"2020-02-14 00:00:00";4,9051;6,276
"2020-02-18 00:00:00";4,7784;6,1497
"2020-02-19 00:00:00";4,8424;6,2462
"2020-02-20 00:00:00";4,8103;6,1166
"2020-02-21 00:00:00";4,5415;5,7153
"2020-02-24 00:00:00";4,0645;5,2912
"2020-02-25 00:00:00";3,8799;4,7629
"2020-02-26 00:00:00";3,8867;4,6908
"2020-02-27 00:00:00";3,3757;4,1954
"2020-02-28 00:00:00";2,7963;3,5862
"2020-03-02 00:00:00";3,3891;4,0259
"2020-03-03 00:00:00";3,1568;3,7862
"2020-03-04 00:00:00";3,4097;4,0953
"2020-03-05 00:00:00";2,8626;3,265
"2020-03-06 00:00:00";2,3257;2,8381
"2020-03-09 00:00:00";1,7313;2,0902
"2020-03-10 00:00:00";1,8073;2,1653
"2020-03-11 00:00:00";1,5956;2,0205
"2020-03-12 00:00:00";1,0644;1,5307
"2020-03-13 00:00:00";1,2769;1,5623
"2020-03-16 00:00:00";0,9152;1,321
"2020-03-17 00:00:00";1,1129;1,5453
"2020-03-18 00:00:00";0,6934;1,0734
"2020-03-19 00:00:00";0,8121;1,3266
"2020-03-20 00:00:00";0,9942;1,3978
"2020-03-23 00:00:00";0,9276;1,5679
"2020-03-24 00:00:00";1,2266;1,8594
"2020-03-25 00:00:00";1,2581;1,7998
"2020-03-26 00:00:00";1,4043;2,0056
"2020-03-27 00:00:00";1,3425;1,9057
"2020-03-30 00:00:00";1,3594;1,9205
"2020-03-31 00:00:00";1,594;1,9384
"2020-04-01 00:00:00";1,3903;1,7723
"2020-04-02 00:00:00";1,4427;1,8139
"2020-04-03 00:00:00";1,3402;1,7133
"2020-04-06 00:00:00";1,6249;1,9119
"2020-04-07 00:00:00";1,6978;2,0926
"2020-04-08 00:00:00";1,7482;2,1687
"2020-04-09 00:00:00";1,7741;2,208
"2020-04-13 00:00:00";1,6558;2,1076
"2020-04-14 00:00:00";1,7346;2,1278
"2020-04-15 00:00:00";1,5582;1,9003
"2020-04-16 00:00:00";1,5974;1,8347
"2020-04-17 00:00:00";1,6896;2,0189
"2020-04-20 00:00:00";1,6729;2,1142
"2020-04-21 00:00:00";1,6668;1,9633
"2020-04-22 00:00:00";1,6806;2,0332
"2020-04-23 00:00:00";1,7309;2,1115
"2020-04-24 00:00:00";1,8563;2,1804
"2020-04-27 00:00:00";1,9985;2,3257
"2020-04-28 00:00:00";2,0571;2,4638
"2020-04-29 00:00:00";2,1453;2,6642
"2020-04-30 00:00:00";2,0871;2,4994
"2020-05-01 00:00:00";1,9279;2,3664
"2020-05-04 00:00:00";1,9067;2,3575
"2020-05-05 00:00:00";1,947;2,3686
"2020-05-06 00:00:00";1,94;2,3091
"2020-05-07 00:00:00";1,9558;2,3492
"2020-05-08 00:00:00";2,0792;2,4327
"2020-05-11 00:00:00";2,0658;2,3726
"2020-05-12 00:00:00";2,0008;2,3749
"2020-05-13 00:00:00";1,8083;2,0689
"2020-05-14 00:00:00";1,7257;1,9762
"2020-05-15 00:00:00";1,8304;2,0132
"2020-05-18 00:00:00";2,0266;2,2874
"2020-05-19 00:00:00";1,9357;2,267
"2020-05-20 00:00:00";2,0317;2,3509
"2020-05-21 00:00:00";1,9965;2,3586
"2020-05-22 00:00:00";2,0521;2,3872
"2020-05-26 00:00:00";2,1124;2,5557
"2020-05-27 00:00:00";2,1784;2,7072
"2020-05-28 00:00:00";2,0983;2,6129
"2020-05-29 00:00:00";2,0384;2,5498
"2020-06-01 00:00:00";2,1199;2,5485
"2020-06-02 00:00:00";2,1255;2,528
"2020-06-03 00:00:00";2,2222;2,5996
"2020-06-04 00:00:00";2,2439;2,7151
"2020-06-05 00:00:00";2,2876;2,8299
"2020-06-08 00:00:00";2,207;2,8812
"2020-06-09 00:00:00";2,1458;2,8397
"2020-06-10 00:00:00";2,0949;2,732
"2020-06-11 00:00:00";1,6883;2,3168
"2020-06-12 00:00:00";1,8169;2,3252
"2020-06-15 00:00:00";1,8088;2,3161
"2020-06-16 00:00:00";1,8513;2,334
"2020-06-17 00:00:00";1,8561;2,3084
"2020-06-18 00:00:00";1,8539;2,2783
"2020-06-19 00:00:00";1,8214;2,278
"2020-06-22 00:00:00";1,9239;2,3469
"2020-06-23 00:00:00";1,9334;2,3901
"2020-06-24 00:00:00";1,8023;2,2311
"2020-06-25 00:00:00";1,794;2,267
"2020-06-26 00:00:00";1,726;2,1768
"2020-06-29 00:00:00";1,7779;2,2174
"2020-06-30 00:00:00";1,8841;2,3075
"2020-07-01 00:00:00";1,847;2,2817
"2020-07-02 00:00:00";1,885;2,3143
"2020-07-06 00:00:00";1,8837;2,3277
"2020-07-07 00:00:00";1,8032;2,2684
"2020-07-08 00:00:00";1,8044;2,2975
"2020-07-09 00:00:00";1,7405;2,2109
"2020-07-10 00:00:00";1,7553;2,2842
"2020-07-13 00:00:00";1,7508;2,2692
"2020-07-14 00:00:00";1,7886;2,2336
"2020-07-15 00:00:00";1,8505;2,3296
"2020-07-16 00:00:00";1,8832;2,3611
"2020-07-17 00:00:00";1,9641;2,3868
"2020-07-20 00:00:00";2,0246;2,375
"2020-07-21 00:00:00";2,0838;2,4251
"2020-07-22 00:00:00";2,0864;2,4656
"2020-07-23 00:00:00";2,1423;2,5244
"2020-07-24 00:00:00";2,1384;2,5618
"2020-07-27 00:00:00";2,1598;2,5872
"2020-07-28 00:00:00";2,2022;2,5978
"2020-07-29 00:00:00";2,223;2,6897
"2020-07-30 00:00:00";2,1852;2,6481
"2020-07-31 00:00:00";2,1687;2,5874
"2020-08-03 00:00:00";2,1445;2,5964
"2020-08-04 00:00:00";2,1411;2,6031
"2020-08-05 00:00:00";2,2192;2,6441
"2020-08-06 00:00:00";2,2156;2,6683
"2020-08-07 00:00:00";2,251;2,7321
"2020-08-10 00:00:00";2,2292;2,7154
"2020-08-11 00:00:00";2,2473;2,8067
"2020-08-12 00:00:00";2,2863;2,8234
"2020-08-13 00:00:00";2,2968;2,8004
"2020-08-14 00:00:00";2,2989;2,8086
"2020-08-17 00:00:00";2,3352;2,8499
"2020-08-18 00:00:00";2,3585;2,8689
"2020-08-19 00:00:00";2,387;2,8866
"2020-08-20 00:00:00";2,2983;2,8726
"2020-08-21 00:00:00";2,3881;2,9014
"2020-08-24 00:00:00";2,4164;2,9745
"2020-08-25 00:00:00";2,3981;2,9798
"2020-08-26 00:00:00";2,383;2,9459
"2020-08-27 00:00:00";2,3631;2,933
"2020-08-28 00:00:00";2,3453;2,9524
"2020-08-31 00:00:00";2,2932;2,9208
"2020-09-01 00:00:00";2,2326;2,8541
"2020-09-02 00:00:00";2,1569;2,8682
"2020-09-03 00:00:00";2,1399;2,7289
"2020-09-04 00:00:00";2,1678;2,8146
"2020-09-08 00:00:00";2,1517;2,7143
"2020-09-09 00:00:00";2,2203;2,7499
"2020-09-10 00:00:00";2,2332;2,7826
"2020-09-11 00:00:00";2,2905;2,812
"2020-09-14 00:00:00";2,3191;2,9269
"2020-09-15 00:00:00";2,3598;2,9406
"2020-09-16 00:00:00";2,3548;2,9469
"2020-09-17 00:00:00";2,2347;2,8878
"2020-09-18 00:00:00";2,3814;2,9019
"2020-09-21 00:00:00";2,2739;2,8028
"2020-09-22 00:00:00";2,2864;2,8069
"2020-09-23 00:00:00";2,2409;2,7897
"2020-09-24 00:00:00";2,2126;2,7598
"2020-09-25 00:00:00";2,2563;2,789
"2020-09-28 00:00:00";2,3176;2,8354
"2020-09-29 00:00:00";2,2841;2,7981
"2020-09-30 00:00:00";2,2968;2,8032
"2020-10-01 00:00:00";2,2733;2,7679
"2020-10-02 00:00:00";2,3015;2,7804
"2020-10-05 00:00:00";2,3348;2,8397
"2020-10-06 00:00:00";2,3466;2,8952
"2020-10-07 00:00:00";2,3985;2,9291
"2020-10-08 00:00:00";2,3965;2,9631
"2020-10-09 00:00:00";2,4584;2,9877
"2020-10-13 00:00:00";2,438;2,983
"2020-10-14 00:00:00";2,4394;2,9847
"2020-10-15 00:00:00";2,4077;2,9833
"2020-10-16 00:00:00";2,5126;3,0573
"2020-10-19 00:00:00";2,4858;3,0003
"2020-10-20 00:00:00";2,505;3,0246
"2020-10-21 00:00:00";2,5109;3,0078
"2020-10-22 00:00:00";2,5213;3,0231
"2020-10-23 00:00:00";2,5621;3,0574
"2020-10-26 00:00:00";2,4711;3,0384
"2020-10-27 00:00:00";2,4555;3,0108
"2020-10-28 00:00:00";2,3476;2,8023
"2020-10-29 00:00:00";2,3595;2,8501
"2020-10-30 00:00:00";2,304;2,7677
"2020-11-02 00:00:00";2,345;2,8471
"2020-11-03 00:00:00";2,4293;2,9176
"2020-11-04 00:00:00";2,509;3,1181
"2020-11-05 00:00:00";2,5441;3,1637
"2020-11-06 00:00:00";2,5682;3,2036
"2020-11-09 00:00:00";2,6473;3,2972
"2020-11-10 00:00:00";2,6701;3,2375
"2020-11-11 00:00:00";2,6948;3,2687
"2020-11-12 00:00:00";2,6157;3,0763
"2020-11-13 00:00:00";2,6701;3,0886
"2020-11-16 00:00:00";2,7344;3,1774
"2020-11-17 00:00:00";2,7476;3,1038
"2020-11-18 00:00:00";2,748;3,2256
"2020-11-19 00:00:00";2,7251;3,1682
"2020-11-20 00:00:00";2,7582;3,2159
"2020-11-23 00:00:00";2,813;3,294
"2020-11-24 00:00:00";2,8423;3,2386
"2020-11-25 00:00:00";2,8237;3,2893
"2020-11-27 00:00:00";2,7916;3,2667
"2020-11-30 00:00:00";2,7106;3,213
"2020-12-01 00:00:00";2,7383;3,1954
"2020-12-02 00:00:00";2,7544;3,2185
"2020-12-03 00:00:00";2,7458;3,2661
"2020-12-04 00:00:00";2,767;3,307
"2020-12-07 00:00:00";2,7446;3,2918
"2020-12-08 00:00:00";2,7539;3,3267
"2020-12-09 00:00:00";2,7577;3,3491
"2020-12-10 00:00:00";2,7477;3,3959
"2020-12-11 00:00:00";2,7132;3,3188
"2020-12-14 00:00:00";2,7219;3,3675
"2020-12-15 00:00:00";2,7627;3,3804
"2020-12-16 00:00:00";2,7793;3,427
"2020-12-17 00:00:00";2,7547;3,4485
"2020-12-18 00:00:00";2,7607;3,3539
"2020-12-21 00:00:00";2,7563;3,3321
"2020-12-22 00:00:00";2,7771;3,3893
"2020-12-23 00:00:00";2,8007;3,4227
"2020-12-24 00:00:00";2,821;3,4457
"2020-12-28 00:00:00";2,8164;3,4999
"2020-12-29 00:00:00";2,8112;3,4962
"2020-12-30 00:00:00";2,8502;3,531
"2020-12-31 00:00:00";2,8061;3,5314
"2021-01-04 00:00:00";2,7692;3,4362
"2021-01-05 00:00:00";2,7771;3,4808
"2021-01-06 00:00:00";2,8203;3,5069
"2021-01-07 00:00:00";2,886;3,4686
"2021-01-08 00:00:00";2,8576;3,3951
"2021-01-11 00:00:00";2,8184;3,3138
"2021-01-12 00:00:00";2,8505;3,3432
"2021-01-13 00:00:00";2,851;3,3661
"2021-01-14 00:00:00";2,8695;3,3482
"2021-01-15 00:00:00";2,8604;3,344
"2021-01-19 00:00:00";2,8939;3,3991
"2021-01-20 00:00:00";2,8972;3,4939
"2021-01-21 00:00:00";2,898;3,4784
"2021-01-22 00:00:00";2,898;3,4884
"2021-01-25 00:00:00";2,8225;3,4539
"2021-01-26 00:00:00";2,8129;3,3847
"2021-01-27 00:00:00";2,53;3,195
"2021-01-28 00:00:00";2,6259;3,3072
"2021-01-29 00:00:00";2,5814;3,1846
"2021-02-01 00:00:00";2,5676;3,2726
"2021-02-02 00:00:00";2,6936;3,3744
"2021-02-03 00:00:00";2,7437;3,4181
"2021-02-04 00:00:00";2,797;3,4879
"2021-02-05 00:00:00";2,8189;3,5159
"2021-02-08 00:00:00";2,8081;3,5117
"2021-02-09 00:00:00";2,8024;3,513
"2021-02-10 00:00:00";2,7629;3,4544
"2021-02-11 00:00:00";2,7637;3,4319
"2021-02-12 00:00:00";2,7515;3,4876
"2021-02-16 00:00:00";2,7222;3,4196
"2021-02-17 00:00:00";2,7572;3,3632
"2021-02-18 00:00:00";2,6802;3,385
"2021-02-19 00:00:00";2,7585;3,388
"2021-02-22 00:00:00";2,7679;3,4096
"2021-02-23 00:00:00";2,7879;3,4436
"2021-02-24 00:00:00";2,7769;3,3284
"2021-02-25 00:00:00";2,6725;3,1396
"2021-02-26 00:00:00";2,7099;3,2012
"2021-03-01 00:00:00";2,7914;3,2771
"2021-03-02 00:00:00";2,7317;3,2618
"2021-03-03 00:00:00";2,7713;3,2561
"2021-03-04 00:00:00";2,7447;3,1884
"2021-03-05 00:00:00";2,7937;3,221
"2021-03-08 00:00:00";2,7964;3,259
"2021-03-09 00:00:00";2,803;3,3001
"2021-03-10 00:00:00";2,838;3,3267
"2021-03-11 00:00:00";2,8583;3,3622
"2021-03-12 00:00:00";2,883;3,3239
"2021-03-15 00:00:00";2,8655;3,3344
"2021-03-16 00:00:00";2,913;3,3665
"2021-03-17 00:00:00";2,9583;3,4361
"2021-03-18 00:00:00";2,8756;3,3095
"2021-03-19 00:00:00";2,8969;3,367
"2021-03-22 00:00:00";2,8934;3,3803
"2021-03-23 00:00:00";2,9189;3,3965
"2021-03-24 00:00:00";2,9084;3,3882
"2021-03-25 00:00:00";2,9441;3,4443
"2021-03-26 00:00:00";2,9002;3,4464
"2021-03-29 00:00:00";2,8667;3,3271
"2021-03-30 00:00:00";2,9267;3,5473
"2021-03-31 00:00:00";2,9519;3,626
"2021-04-01 00:00:00";2,9955;3,7272
"2021-04-05 00:00:00";3,0189;3,6726
"2021-04-06 00:00:00";3,0386;3,7801
"2021-04-07 00:00:00";3,0739;3,8504
"2021-04-08 00:00:00";3,0943;3,8893
"2021-04-09 00:00:00";3,1648;3,9488
"2021-04-12 00:00:00";3,1634;3,9399
"2021-04-13 00:00:00";3,1512;3,9328
"2021-04-14 00:00:00";3,2048;4,0002
"2021-04-15 00:00:00";3,2089;4,0232
"2021-04-16 00:00:00";3,3284;4,1324
"2021-04-19 00:00:00";3,324;4,0345
"2021-04-20 00:00:00";3,2016;3,8977
"2021-04-21 00:00:00";3,2823;4,0468
"2021-04-22 00:00:00";3,2933;3,9433
"2021-04-23 00:00:00";3,3986;4,0918
"2021-04-26 00:00:00";3,3919;4,0876
"2021-04-27 00:00:00";3,4096;4,0605
"2021-04-28 00:00:00";3,4242;4,0909
"2021-04-29 00:00:00";3,4757;4,1133
"2021-04-30 00:00:00";3,4284;4,0686
"2021-05-03 00:00:00";3,4683;4,1129
"2021-05-04 00:00:00";3,4295;4,0002
"2021-05-05 00:00:00";3,4631;4,0486
"2021-05-06 00:00:00";3,4404;4,0688
"2021-05-07 00:00:00";3,4993;4,1368
"2021-05-10 00:00:00";3,4397;4,0608
"2021-05-11 00:00:00";3,3746;3,9553
"2021-05-12 00:00:00";3,1642;3,7806
"2021-05-13 00:00:00";3,3103;3,9766
"2021-05-14 00:00:00";3,4282;4,0983
"2021-05-17 00:00:00";3,3585;4,0771
"2021-05-18 00:00:00";3,3572;4,0718
"2021-05-19 00:00:00";3,2403;3,8774
"2021-05-20 00:00:00";3,3072;3,9396
"2021-05-21 00:00:00";3,433;3,9772
"2021-05-24 00:00:00";3,467;4,0779
"2021-05-25 00:00:00";3,4274;4,0687
"2021-05-26 00:00:00";3,5038;4,1314
"2021-05-27 00:00:00";3,5205;4,3072
"2021-05-28 00:00:00";3,5459;4,3672
"2021-06-01 00:00:00";3,5208;4,2758
"2021-06-02 00:00:00";3,4817;4,2629
"2021-06-03 00:00:00";3,4622;4,2533
"2021-06-04 00:00:00";3,5317;4,3318
"2021-06-07 00:00:00";3,5133;4,3249
"2021-06-08 00:00:00";3,5041;4,3503
"2021-06-09 00:00:00";3,4644;4,2592
"2021-06-10 00:00:00";3,5327;4,2961
"2021-06-11 00:00:00";3,6226;4,3894
"2021-06-14 00:00:00";3,5442;4,3001
"2021-06-15 00:00:00";3,5977;4,3563
"2021-06-16 00:00:00";3,5878;4,2886
"2021-06-17 00:00:00";3,4186;4,1422
"2021-06-18 00:00:00";3,3201;3,9981
"2021-06-21 00:00:00";3,436;4,1632
"2021-06-22 00:00:00";3,4681;4,1695
"2021-06-23 00:00:00";3,4749;4,2692
"2021-06-24 00:00:00";3,5279;4,2779
"2021-06-25 00:00:00";3,6031;4,3891
"2021-06-28 00:00:00";3,4939;4,2776
"2021-06-29 00:00:00";3,5018;4,2492
"2021-06-30 00:00:00";3,5007;4,2764
"2021-07-01 00:00:00";3,533;4,3092
"2021-07-02 00:00:00";3,5798;4,36
"2021-07-06 00:00:00";3,4257;4,1599
"2021-07-07 00:00:00";3,4458;4,2176
"2021-07-08 00:00:00";3,3474;4,1163
"2021-07-09 00:00:00";3,4402;4,2294
"2021-07-12 00:00:00";3,4328;4,2103
"2021-07-13 00:00:00";3,4041;4,1678
"2021-07-14 00:00:00";3,4375;4,164
"2021-07-15 00:00:00";3,4397;4,2238
"2021-07-16 00:00:00";3,4193;4,1216
"2021-07-19 00:00:00";3,1664;3,8524
"2021-07-20 00:00:00";3,3392;4,0955
"2021-07-21 00:00:00";3,406;4,1742
"2021-07-22 00:00:00";3,3671;4,1409
"2021-07-23 00:00:00";3,4475;4,2026
"2021-07-26 00:00:00";3,4664;4,2227
"2021-07-27 00:00:00";3,4167;4,044
"2021-07-28 00:00:00";3,448;4,0265
"2021-07-29 00:00:00";3,5454;4,1289
"2021-07-30 00:00:00";3,4994;4,0001
"2021-08-02 00:00:00";3,4472;4,0418
"2021-08-03 00:00:00";3,4642;4,0177
"2021-08-04 00:00:00";3,4299;4,0308
"2021-08-05 00:00:00";3,4818;4,0938
"2021-08-06 00:00:00";3,5796;4,1078
"2021-08-09 00:00:00";3,5351;4,0972
"2021-08-10 00:00:00";3,5607;4,0643
"2021-08-11 00:00:00";3,6124;4,051
"2021-08-12 00:00:00";3,6072;4,2013
"2021-08-13 00:00:00";3,6184;4,0982
"2021-08-16 00:00:00";3,5538;4,1087
"2021-08-17 00:00:00";3,4761;4,0436
"2021-08-18 00:00:00";3,4499;4,0223
"2021-08-19 00:00:00";3,2738;3,7943
"2021-08-20 00:00:00";3,4758;4,0513
"2021-08-23 00:00:00";3,5249;4,0827
"2021-08-24 00:00:00";3,5643;4,2313
"2021-08-25 00:00:00";3,5946;4,1925
"2021-08-26 00:00:00";3,5357;4,1157
"2021-08-27 00:00:00";3,6601;4,2961
"2021-08-30 00:00:00";3,5829;4,2115
"2021-08-31 00:00:00";3,5921;4,2471
"2021-09-01 00:00:00";3,5609;4,2324
"2021-09-02 00:00:00";3,5569;4,1994
"2021-09-03 00:00:00";3,5688;4,2612
"2021-09-07 00:00:00";3,5241;4,2298
"2021-09-08 00:00:00";3,5003;4,2053
"2021-09-09 00:00:00";3,5314;4,1003
"2021-09-10 00:00:00";3,4933;4,0789
"2021-09-13 00:00:00";3,4864;4,1963
"2021-09-14 00:00:00";3,4562;4,1316
"2021-09-15 00:00:00";3,4867;4,134
"2021-09-16 00:00:00";3,3661;4,1644
"2021-09-17 00:00:00";3,4487;4,2177
"2021-09-20 00:00:00";3,2112;3,7678
"2021-09-21 00:00:00";3,3197;3,9748
"2021-09-22 00:00:00";3,415;4,1394
"2021-09-23 00:00:00";3,4819;4,2028
"2021-09-24 00:00:00";3,5175;4,2173
"2021-09-27 00:00:00";3,5069;4,1939
"2021-09-28 00:00:00";3,4305;3,9704
"2021-09-29 00:00:00";3,4664;3,9919
"2021-09-30 00:00:00";3,4284;3,9313
"2021-10-01 00:00:00";3,4639;4,0176
"2021-10-04 00:00:00";3,4122;3,9485
"2021-10-05 00:00:00";3,4764;4,0765
"2021-10-06 00:00:00";3,4013;4,0353
"2021-10-07 00:00:00";3,5041;4,2244
"2021-10-08 00:00:00";3,5314;4,2795
"2021-10-11 00:00:00";3,4621;4,2314
"2021-10-12 00:00:00";3,4908;4,234
"2021-10-13 00:00:00";3,5409;4,2595
"2021-10-14 00:00:00";3,5932;4,3758
"2021-10-15 00:00:00";3,7117;4,4324
"2021-10-18 00:00:00";3,6912;4,3749
"2021-10-19 00:00:00";3,7672;4,4597
"2021-10-20 00:00:00";3,8189;4,4821
"2021-10-21 00:00:00";3,8082;4,4742
"2021-10-22 00:00:00";3,8651;4,5294
"2021-10-25 00:00:00";3,8093;4,4537
"2021-10-26 00:00:00";3,7974;4,4291
"2021-10-27 00:00:00";3,7324;4,399
"2021-10-28 00:00:00";3,7627;4,4289
"2021-10-29 00:00:00";3,7508;4,4552
"2021-11-01 00:00:00";3,7506;4,4844
"2021-11-02 00:00:00";3,7074;4,4993
"2021-11-03 00:00:00";3,7313;4,5001
"2021-11-04 00:00:00";3,6336;4,3989
"2021-11-05 00:00:00";3,6739;4,4194
"2021-11-08 00:00:00";3,6215;4,4167
"2021-11-09 00:00:00";3,6012;4,3753
"2021-11-10 00:00:00";3,6056;4,3957
"2021-11-11 00:00:00";3,673;4,4334
"2021-11-12 00:00:00";3,6818;4,4958
"2021-11-15 00:00:00";3,6758;4,5168
"2021-11-16 00:00:00";3,672;4,4738
"2021-11-17 00:00:00";3,6092;4,3592
"2021-11-18 00:00:00";3,5765;4,3793
"2021-11-19 00:00:00";3,5326;4,4093
"2021-11-22 00:00:00";3,5603;4,4288
"2021-11-23 00:00:00";3,5677;4,4019
"2021-11-24 00:00:00";3,5203;4,3231
"2021-11-26 00:00:00";3,1086;3,9366
"2021-11-29 00:00:00";3,2979;3,9971
"2021-11-30 00:00:00";3,1316;3,7962
"2021-12-01 00:00:00";3,1171;3,6924
"2021-12-02 00:00:00";3,1318;3,7783
"2021-12-03 00:00:00";2,8897;3,4189
"2021-12-06 00:00:00";3,0632;3,7509
"2021-12-07 00:00:00";3,2331;3,936
"2021-12-08 00:00:00";3,2784;3,9908
"2021-12-09 00:00:00";3,2766;3,9847
"2021-12-10 00:00:00";3,3584;4,0855
"2021-12-13 00:00:00";3,3148;4,0348
"2021-12-14 00:00:00";3,2795;4,0288
"2021-12-15 00:00:00";3,2823;4,0632
"2021-12-16 00:00:00";3,1771;3,9379
"2021-12-17 00:00:00";3,2021;3,8888
"2021-12-20 00:00:00";3,065;3,6059
"2021-12-21 00:00:00";3,2787;3,7899
"2021-12-22 00:00:00";3,3262;4,017
"2021-12-23 00:00:00";3,4117;4,1547
"2021-12-27 00:00:00";3,4108;4,1617
"2021-12-28 00:00:00";3,4537;4,1309
"2021-12-29 00:00:00";3,4977;4,1538
"2021-12-30 00:00:00";3,502;4,1733
"2021-12-31 00:00:00";3,5098;4,1804
"2022-01-03 00:00:00";3,5926;4,2521
"2022-01-04 00:00:00";3,607;4,2592
"2022-01-05 00:00:00";3,5305;4,2212
"2022-01-06 00:00:00";3,5262;4,1688
"2022-01-07 00:00:00";3,5897;4,1256
"2022-01-10 00:00:00";3,4931;3,9968
"2022-01-11 00:00:00";3,5622;4,1721
"2022-01-12 00:00:00";3,6037;4,3257
"2022-01-13 00:00:00";3,59;4,2144
"2022-01-14 00:00:00";3,5572;4,3294
"2022-01-18 00:00:00";3,4037;4,1682
"2022-01-19 00:00:00";3,3955;4,0552
"2022-01-20 00:00:00";3,3452;3,9901
"2022-01-21 00:00:00";3,1925;3,7329
"2022-01-24 00:00:00";3,0961;3,534
"2022-01-25 00:00:00";3,1329;3,6635
"2022-01-26 00:00:00";3,1859;3,653
"2022-01-27 00:00:00";3,1089;3,6319
"2022-01-28 00:00:00";3,1632;3,6633
"2022-01-31 00:00:00";3,3147;3,8185
"2022-02-01 00:00:00";3,414;4,0387
"2022-02-02 00:00:00";3,4591;4,1879
"2022-02-03 00:00:00";3,3337;4,0809
"2022-02-04 00:00:00";3,4619;4,1433
"2022-02-07 00:00:00";3,4355;4,1555
"2022-02-08 00:00:00";3,4943;4,1417
"2022-02-09 00:00:00";3,5501;4,1385
"2022-02-10 00:00:00";3,4444;4,1181
"2022-02-11 00:00:00";3,3487;3,8952
"2022-02-14 00:00:00";3,2723;3,8332
"2022-02-15 00:00:00";3,414;4,01
"2022-02-16 00:00:00";3,434;4,1471
"2022-02-17 00:00:00";3,1171;3,8529
"2022-02-18 00:00:00";3,2451;3,8417
"2022-02-22 00:00:00";3,2487;3,9554
"2022-02-23 00:00:00";3,2094;3,8063
"2022-02-24 00:00:00";3,0447;3,6651
"2022-02-25 00:00:00";3,3002;3,9676
"2022-02-28 00:00:00";3,2633;3,7712
"2022-03-01 00:00:00";2,9647;3,3813
"2022-03-02 00:00:00";3,0732;3,6178
"2022-03-03 00:00:00";3,0458;3,4631
"2022-03-04 00:00:00";2,8221;3,2283
"2022-03-07 00:00:00";2,6757;2,9999
"2022-03-08 00:00:00";2,7094;3,0195
"2022-03-09 00:00:00";2,845;3,1632
"2022-03-10 00:00:00";2,8407;3,1392
"2022-03-11 00:00:00";2,829;3,1563
"2022-03-14 00:00:00";2,7981;3,1263
"2022-03-15 00:00:00";2,8009;3,2926
"2022-03-16 00:00:00";2,949;3,543
"2022-03-17 00:00:00";2,982;3,6384
"2022-03-18 00:00:00";3,1369;3,8793
"2022-03-21 00:00:00";3,1764;3,9132
"2022-03-22 00:00:00";3,2835;4,112
"2022-03-23 00:00:00";3,1862;3,9898
"2022-03-24 00:00:00";3,2413;4,0598
"2022-03-25 00:00:00";3,3327;4,1194
"2022-03-28 00:00:00";3,2665;4,0468
"2022-03-29 00:00:00";3,3809;4,2684
